receiver,valid,tag_id,start,end,n,week
TR1,1,5575,2018-10-20T06:08:48Z,2018-10-20T06:08:52Z,5,8
TR1,1,5575,2018-10-20T06:26:08Z,2018-10-20T06:26:12Z,5,8
TR1,1,5575,2018-10-20T06:47:28Z,2018-10-20T06:47:32Z,5,8
TR1,1,5575,2018-10-20T07:08:48Z,2018-10-20T07:08:52Z,5,8
TR1,1,5575,2018-10-20T07:26:08Z,2018-10-20T07:26:12Z,5,8
TR1,1,5575,2018-10-20T07:47:28Z,2018-10-20T07:47:32Z,5,8
TR1,1,5575,2018-10-20T08:08:48Z,2018-10-20T08:08:52Z,5,8
TR1,1,5575,2018-10-20T08:26:08Z,2018-10-20T08:26:12Z,5,8
TR1,1,5575,2018-10-20T08:47:28Z,2018-10-20T08:47:32Z,5,8
TR1,1,5575,2018-10-20T09:08:48Z,2018-10-20T09:08:52Z,5,8
TR1,1,5575,2018-10-20T09:26:08Z,2018-10-20T09:26:12Z,5,8
TR1,1,5575,2018-10-20T09:47:28Z,2018-10-20T09:47:32Z,5,8
TR1,1,5575,2018-10-20T10:08:47Z,2018-10-20T10:08:51Z,5,8
TR1,1,5575,2018-10-20T10:26:07Z,2018-10-20T10:26:09Z,2,8
TR1,1,5575,2018-10-20T10:47:27Z,2018-10-20T10:47:31Z,5,8
TR1,1,5575,2018-10-20T11:08:47Z,2018-10-20T11:08:51Z,5,8
TR1,1,5575,2018-10-20T11:26:07Z,2018-10-20T11:26:11Z,5,8
TR1,1,5575,2018-10-20T11:47:27Z,2018-10-20T11:47:31Z,5,8
TR1,1,5575,2018-10-20T12:08:47Z,2018-10-20T12:08:51Z,5,8
TR1,1,5575,2018-10-20T12:26:07Z,2018-10-20T12:26:11Z,5,8
TR1,1,5575,2018-10-20T12:47:27Z,2018-10-20T12:47:31Z,5,8
TR1,1,5575,2018-10-20T13:08:47Z,2018-10-20T13:08:51Z,5,8
TR1,1,5575,2018-10-20T13:26:07Z,2018-10-20T13:26:11Z,5,8
TR1,1,5575,2018-10-20T13:47:27Z,2018-10-20T13:47:31Z,5,8
TR1,1,5575,2018-10-20T14:08:47Z,2018-10-20T14:08:51Z,5,8
TR1,1,5575,2018-10-20T14:26:07Z,2018-10-20T14:26:11Z,5,8
TR1,1,5575,2018-10-20T14:47:27Z,2018-10-20T14:47:31Z,5,8
TR1,1,5575,2018-10-20T15:08:47Z,2018-10-20T15:08:51Z,5,8
TR1,1,5575,2018-10-20T15:26:07Z,2018-10-20T15:26:11Z,5,8
TR1,1,5575,2018-10-20T15:47:27Z,2018-10-20T15:47:31Z,5,8
TR1,1,5575,2018-10-20T16:08:47Z,2018-10-20T16:08:51Z,5,8
TR1,1,5575,2018-10-20T16:26:07Z,2018-10-20T16:26:11Z,5,8
TR1,1,5575,2018-10-20T16:47:27Z,2018-10-20T16:47:31Z,5,8
TR1,1,5575,2018-10-20T17:08:47Z,2018-10-20T17:08:51Z,5,8
TR1,1,5575,2018-10-20T17:26:07Z,2018-10-20T17:26:11Z,5,8
TR1,1,5575,2018-10-20T17:47:27Z,2018-10-20T17:47:31Z,5,8
TR1,1,5575,2018-10-20T18:08:47Z,2018-10-20T18:08:51Z,5,8
TR1,1,5575,2018-10-20T18:26:07Z,2018-10-20T18:26:11Z,5,8
TR1,1,5575,2018-10-20T18:47:27Z,2018-10-20T18:47:31Z,5,8
TR1,1,5575,2018-10-20T19:08:47Z,2018-10-20T19:08:51Z,5,8
TR1,1,5575,2018-10-20T19:26:07Z,2018-10-20T19:26:11Z,5,8
TR1,1,5575,2018-10-20T19:47:27Z,2018-10-20T19:47:31Z,5,8
TR1,1,5575,2018-10-20T20:08:47Z,2018-10-20T20:08:51Z,5,8
TR1,1,5575,2018-10-20T20:26:07Z,2018-10-20T20:26:11Z,5,8
TR1,1,5575,2018-10-20T20:47:27Z,2018-10-20T20:47:31Z,5,8
TR1,1,5575,2018-10-20T21:08:47Z,2018-10-20T21:08:51Z,5,8
TR1,1,5575,2018-10-20T21:26:07Z,2018-10-20T21:26:11Z,5,8
TR1,1,5575,2018-10-20T21:47:27Z,2018-10-20T21:47:31Z,5,8
TR1,1,5575,2018-10-20T22:08:47Z,2018-10-20T22:08:51Z,5,8
TR1,1,5575,2018-10-20T22:26:07Z,2018-10-20T22:26:11Z,5,8
TR1,1,5575,2018-10-20T22:47:27Z,2018-10-20T22:47:31Z,5,8
TR1,1,5575,2018-10-20T23:08:47Z,2018-10-20T23:08:51Z,5,8
TR1,1,5575,2018-10-20T23:26:07Z,2018-10-20T23:26:11Z,5,8
TR1,1,5575,2018-10-20T23:47:27Z,2018-10-20T23:47:31Z,5,8
TR1,1,5575,2018-10-21T00:08:47Z,2018-10-21T00:08:51Z,5,8
TR1,1,5575,2018-10-21T00:26:07Z,2018-10-21T00:26:11Z,5,8
TR1,1,5575,2018-10-21T00:47:27Z,2018-10-21T00:47:31Z,5,8
TR1,1,5575,2018-10-21T01:08:47Z,2018-10-21T01:08:51Z,5,8
TR1,1,5575,2018-10-21T01:26:07Z,2018-10-21T01:26:11Z,5,8
TR1,1,5575,2018-10-21T01:47:27Z,2018-10-21T01:47:31Z,5,8
TR1,1,5575,2018-10-21T02:08:47Z,2018-10-21T02:08:51Z,5,8
TR1,1,5575,2018-10-21T02:26:07Z,2018-10-21T02:26:11Z,5,8
TR1,1,5575,2018-10-21T02:47:27Z,2018-10-21T02:47:31Z,5,8
TR1,1,5575,2018-10-21T03:08:47Z,2018-10-21T03:08:51Z,5,8
TR1,1,5575,2018-10-21T03:26:07Z,2018-10-21T03:26:11Z,5,8
TR1,1,5575,2018-10-21T03:47:27Z,2018-10-21T03:47:31Z,5,8
TR1,1,5575,2018-10-21T04:08:47Z,2018-10-21T04:08:51Z,5,8
TR1,1,5575,2018-10-21T04:26:07Z,2018-10-21T04:26:11Z,5,8
TR1,1,5575,2018-10-21T04:47:27Z,2018-10-21T04:47:31Z,5,8
TR1,1,5575,2018-10-21T05:08:47Z,2018-10-21T05:08:51Z,5,8
TR1,1,5575,2018-10-21T05:26:07Z,2018-10-21T05:26:11Z,5,8
TR1,1,5575,2018-10-21T05:47:27Z,2018-10-21T05:47:31Z,5,8
TR1,1,5575,2018-10-21T06:08:47Z,2018-10-21T06:08:51Z,5,8
TR1,1,5575,2018-10-21T06:26:07Z,2018-10-21T06:26:11Z,5,8
TR1,1,5575,2018-10-21T06:47:27Z,2018-10-21T06:47:31Z,5,8
TR1,1,5575,2018-10-21T07:08:47Z,2018-10-21T07:08:51Z,5,8
TR1,1,5575,2018-10-21T07:26:07Z,2018-10-21T07:26:11Z,5,8
TR1,1,5575,2018-10-21T07:47:27Z,2018-10-21T07:47:31Z,5,8
TR1,1,5575,2018-10-21T08:08:47Z,2018-10-21T08:08:51Z,5,8
TR1,1,5575,2018-10-21T08:26:07Z,2018-10-21T08:26:11Z,5,8
TR1,1,5575,2018-10-21T08:47:27Z,2018-10-21T08:47:31Z,5,8
TR1,1,5575,2018-10-21T09:08:47Z,2018-10-21T09:08:51Z,5,8
TR1,1,5575,2018-10-21T09:26:07Z,2018-10-21T09:26:11Z,5,8
TR1,1,5575,2018-10-21T09:47:27Z,2018-10-21T09:47:31Z,5,8
TR1,1,5575,2018-10-21T10:08:47Z,2018-10-21T10:08:51Z,5,8
TR1,1,5575,2018-10-21T10:26:07Z,2018-10-21T10:26:11Z,5,8
TR1,1,5575,2018-10-21T10:47:27Z,2018-10-21T10:47:31Z,5,8
TR1,1,5575,2018-10-21T11:08:47Z,2018-10-21T11:08:51Z,5,8
TR1,1,5575,2018-10-21T11:26:07Z,2018-10-21T11:26:11Z,5,8
TR1,1,5575,2018-10-21T11:47:27Z,2018-10-21T11:47:31Z,5,8
TR1,1,5575,2018-10-21T12:08:47Z,2018-10-21T12:08:51Z,5,8
TR1,1,5575,2018-10-21T12:26:07Z,2018-10-21T12:26:11Z,5,8
TR1,1,5575,2018-10-21T12:47:27Z,2018-10-21T12:47:31Z,5,8
TR1,1,5575,2018-10-21T13:08:47Z,2018-10-21T13:08:51Z,5,8
TR1,1,5575,2018-10-21T13:26:07Z,2018-10-21T13:26:11Z,5,8
TR1,1,5575,2018-10-21T13:47:27Z,2018-10-21T13:47:31Z,5,8
TR1,1,5575,2018-10-21T14:08:47Z,2018-10-21T14:08:51Z,5,8
TR1,1,5575,2018-10-21T14:26:07Z,2018-10-21T14:26:11Z,5,8
TR1,1,5575,2018-10-21T14:47:27Z,2018-10-21T14:47:31Z,5,8
TR1,1,5575,2018-10-21T15:08:47Z,2018-10-21T15:08:51Z,5,8
TR1,1,5575,2018-10-21T15:26:07Z,2018-10-21T15:26:11Z,5,8
TR1,1,5575,2018-10-21T15:47:27Z,2018-10-21T15:47:31Z,5,8
TR1,1,5575,2018-10-21T16:08:47Z,2018-10-21T16:08:51Z,5,8
TR1,1,5575,2018-10-21T16:26:07Z,2018-10-21T16:26:11Z,5,8
TR1,1,5575,2018-10-21T16:47:27Z,2018-10-21T16:47:31Z,5,8
TR1,1,5575,2018-10-21T17:08:47Z,2018-10-21T17:08:51Z,5,8
TR1,1,5575,2018-10-21T17:26:07Z,2018-10-21T17:26:11Z,5,8
TR1,1,5575,2018-10-21T17:47:27Z,2018-10-21T17:47:31Z,5,8
TR1,1,5575,2018-10-21T18:08:47Z,2018-10-21T18:08:51Z,5,8
TR1,1,5575,2018-10-21T18:26:07Z,2018-10-21T18:26:11Z,5,8
TR1,1,5575,2018-10-21T18:47:27Z,2018-10-21T18:47:31Z,5,8
TR1,1,5575,2018-10-21T19:08:47Z,2018-10-21T19:08:51Z,5,8
TR1,1,5575,2018-10-21T19:26:07Z,2018-10-21T19:26:11Z,5,8
TR1,1,5575,2018-10-21T19:47:27Z,2018-10-21T19:47:31Z,5,8
TR1,1,5575,2018-10-21T20:08:47Z,2018-10-21T20:08:51Z,5,8
TR1,1,5575,2018-10-21T20:26:07Z,2018-10-21T20:26:11Z,5,8
TR1,1,5575,2018-10-21T20:47:27Z,2018-10-21T20:47:31Z,5,8
TR1,1,5575,2018-10-21T21:08:47Z,2018-10-21T21:08:51Z,5,8
TR1,1,5575,2018-10-21T21:26:07Z,2018-10-21T21:26:11Z,5,8
TR1,1,5575,2018-10-21T21:47:27Z,2018-10-21T21:47:31Z,5,8
TR1,1,5575,2018-10-21T22:08:47Z,2018-10-21T22:08:51Z,5,8
TR1,1,5575,2018-10-21T22:26:07Z,2018-10-21T22:26:11Z,5,8
TR1,1,5575,2018-10-21T22:47:27Z,2018-10-21T22:47:31Z,5,8
TR1,1,5575,2018-10-21T23:08:47Z,2018-10-21T23:08:51Z,5,8
TR1,1,5575,2018-10-21T23:26:07Z,2018-10-21T23:26:11Z,5,8
TR1,1,5575,2018-10-21T23:47:27Z,2018-10-21T23:47:31Z,5,8
TR1,1,5575,2018-10-22T00:08:47Z,2018-10-22T00:08:51Z,5,8
TR1,1,5575,2018-10-22T00:26:07Z,2018-10-22T00:26:11Z,5,8
TR1,1,5575,2018-10-22T00:47:27Z,2018-10-22T00:47:31Z,5,8
TR1,1,5575,2018-10-22T01:08:47Z,2018-10-22T01:08:51Z,5,8
TR1,1,5575,2018-10-22T01:26:07Z,2018-10-22T01:26:11Z,5,8
TR1,1,5575,2018-10-22T01:47:27Z,2018-10-22T01:47:31Z,5,8
TR1,1,5575,2018-10-22T02:08:47Z,2018-10-22T02:08:51Z,5,8
TR1,1,5575,2018-10-22T02:26:07Z,2018-10-22T02:26:11Z,5,8
TR1,1,5575,2018-10-22T02:47:27Z,2018-10-22T02:47:31Z,5,8
TR1,1,5575,2018-10-22T03:08:47Z,2018-10-22T03:08:51Z,5,8
TR1,1,5575,2018-10-22T03:26:07Z,2018-10-22T03:26:11Z,5,8
TR1,1,5575,2018-10-22T03:47:27Z,2018-10-22T03:47:31Z,5,8
TR1,1,5575,2018-10-22T04:08:47Z,2018-10-22T04:08:51Z,5,8
TR1,1,5575,2018-10-22T04:26:07Z,2018-10-22T04:26:11Z,5,8
TR1,1,5575,2018-10-22T04:47:27Z,2018-10-22T04:47:31Z,5,8
TR1,1,5575,2018-10-22T05:08:47Z,2018-10-22T05:08:51Z,5,8
TR1,1,5575,2018-10-22T05:26:07Z,2018-10-22T05:26:11Z,5,8
TR1,1,5575,2018-10-22T05:47:27Z,2018-10-22T05:47:31Z,5,8
TR1,1,5575,2018-10-22T06:08:47Z,2018-10-22T06:08:51Z,5,8
TR1,1,5575,2018-10-22T06:26:07Z,2018-10-22T06:26:11Z,5,8
TR1,1,5575,2018-10-22T06:47:27Z,2018-10-22T06:47:31Z,5,8
TR1,1,5575,2018-10-22T07:08:47Z,2018-10-22T07:08:51Z,5,8
TR1,1,5575,2018-10-22T07:26:07Z,2018-10-22T07:26:11Z,5,8
TR1,1,5575,2018-10-22T07:47:27Z,2018-10-22T07:47:31Z,5,8
TR1,1,5575,2018-10-22T08:08:47Z,2018-10-22T08:08:51Z,5,8
TR1,1,5575,2018-10-22T08:26:07Z,2018-10-22T08:26:11Z,5,8
TR1,1,5575,2018-10-22T08:47:27Z,2018-10-22T08:47:31Z,5,8
TR1,1,5575,2018-10-22T09:08:47Z,2018-10-22T09:08:51Z,5,8
TR1,1,5575,2018-10-22T09:26:07Z,2018-10-22T09:26:11Z,5,8
TR1,1,5575,2018-10-22T09:47:27Z,2018-10-22T09:47:34Z,6,8
TR1,1,5575,2018-10-22T10:08:47Z,2018-10-22T10:08:51Z,5,8
TR1,1,5575,2018-10-22T10:26:07Z,2018-10-22T10:26:11Z,5,8
TR1,1,5575,2018-10-22T10:47:27Z,2018-10-22T10:47:31Z,5,8
TR1,1,5575,2018-10-22T11:08:47Z,2018-10-22T11:08:51Z,5,8
TR1,1,5575,2018-10-22T11:26:07Z,2018-10-22T11:26:11Z,5,8
TR1,1,5575,2018-10-22T11:47:27Z,2018-10-22T11:47:31Z,5,8
TR1,1,5575,2018-10-22T12:08:47Z,2018-10-22T12:08:51Z,5,8
TR1,1,5575,2018-10-22T12:26:07Z,2018-10-22T12:26:11Z,5,8
TR1,1,5575,2018-10-22T12:47:27Z,2018-10-22T12:47:31Z,5,8
TR1,1,5575,2018-10-22T13:08:47Z,2018-10-22T13:08:51Z,5,8
TR1,1,5575,2018-10-22T13:26:07Z,2018-10-22T13:26:11Z,5,8
TR1,1,5575,2018-10-22T13:47:26Z,2018-10-22T13:47:30Z,5,8
TR1,1,5575,2018-10-22T14:03:52Z,2018-10-22T14:03:54Z,3,8
TR1,1,5575,2018-10-22T14:08:46Z,2018-10-22T14:08:50Z,5,8
TR1,1,5575,2018-10-22T14:21:12Z,2018-10-22T14:21:16Z,5,8
TR1,1,5575,2018-10-22T14:26:06Z,2018-10-22T14:26:10Z,5,8
TR1,1,5575,2018-10-22T14:42:32Z,2018-10-22T14:42:36Z,5,8
TR1,1,5575,2018-10-22T14:47:26Z,2018-10-22T14:47:30Z,5,8
TR1,1,5575,2018-10-22T15:03:52Z,2018-10-22T15:03:56Z,5,8
TR1,1,5575,2018-10-22T15:21:12Z,2018-10-22T15:21:16Z,5,8
TR1,1,5575,2018-10-22T15:42:32Z,2018-10-22T15:42:36Z,5,8
TR1,1,5575,2018-10-22T16:03:52Z,2018-10-22T16:03:56Z,5,8
TR1,1,5575,2018-10-22T16:21:12Z,2018-10-22T16:21:16Z,5,8
TR1,1,5575,2018-10-22T16:42:32Z,2018-10-22T16:42:36Z,5,8
TR1,1,5575,2018-10-22T17:03:52Z,2018-10-22T17:03:56Z,5,8
TR1,1,5575,2018-10-22T17:21:12Z,2018-10-22T17:21:16Z,5,8
TR1,1,5575,2018-10-22T17:42:32Z,2018-10-22T17:42:36Z,5,8
TR1,1,5575,2018-10-22T18:03:52Z,2018-10-22T18:03:56Z,5,8
TR1,1,5575,2018-10-22T18:21:12Z,2018-10-22T18:21:16Z,5,8
TR1,1,5575,2018-10-22T18:42:32Z,2018-10-22T18:42:36Z,5,8
TR1,1,5575,2018-10-22T19:03:52Z,2018-10-22T19:03:56Z,5,8
TR1,1,5575,2018-10-22T19:21:12Z,2018-10-22T19:21:16Z,5,8
TR1,1,5575,2018-10-22T19:42:32Z,2018-10-22T19:42:36Z,5,8
TR1,1,5575,2018-10-22T20:03:52Z,2018-10-22T20:03:56Z,5,8
TR1,1,5575,2018-10-22T20:21:12Z,2018-10-22T20:21:16Z,5,8
TR1,1,5575,2018-10-22T20:42:32Z,2018-10-22T20:42:36Z,5,8
TR1,1,5575,2018-10-22T21:03:52Z,2018-10-22T21:03:56Z,5,8
TR1,1,5575,2018-10-22T21:21:12Z,2018-10-22T21:21:16Z,5,8
TR1,1,5575,2018-10-22T21:42:32Z,2018-10-22T21:42:36Z,5,8
TR1,1,5575,2018-10-22T22:03:52Z,2018-10-22T22:03:56Z,5,8
TR1,1,5575,2018-10-22T22:21:12Z,2018-10-22T22:21:16Z,5,8
TR1,1,5575,2018-10-22T22:42:32Z,2018-10-22T22:42:36Z,5,8
TR1,1,5575,2018-10-22T23:03:52Z,2018-10-22T23:03:56Z,5,8
TR1,1,5575,2018-10-22T23:21:12Z,2018-10-22T23:21:16Z,5,8
TR1,1,5575,2018-10-22T23:42:32Z,2018-10-22T23:42:36Z,5,8
TR1,1,5575,2018-10-23T00:03:52Z,2018-10-23T00:03:56Z,5,8
TR1,1,5575,2018-10-23T00:21:12Z,2018-10-23T00:21:16Z,5,8
TR1,1,5575,2018-10-23T00:42:32Z,2018-10-23T00:42:36Z,5,8
TR1,1,5575,2018-10-23T01:03:52Z,2018-10-23T01:03:56Z,5,8
TR1,1,5575,2018-10-23T01:21:12Z,2018-10-23T01:21:16Z,5,8
TR1,1,5575,2018-10-23T01:42:32Z,2018-10-23T01:42:36Z,5,8
TR1,1,5575,2018-10-23T02:03:52Z,2018-10-23T02:03:56Z,5,8
TR1,1,5575,2018-10-23T02:21:12Z,2018-10-23T02:21:16Z,5,8
TR1,1,5575,2018-10-23T02:42:32Z,2018-10-23T02:42:36Z,5,8
TR1,1,5575,2018-10-23T03:03:52Z,2018-10-23T03:03:56Z,5,8
TR1,1,5575,2018-10-23T03:21:12Z,2018-10-23T03:21:16Z,5,8
TR1,1,5575,2018-10-23T03:42:32Z,2018-10-23T03:42:36Z,5,8
TR1,1,5575,2018-10-23T04:03:52Z,2018-10-23T04:03:56Z,5,8
TR1,1,5575,2018-10-23T04:21:12Z,2018-10-23T04:21:16Z,5,8
TR1,1,5575,2018-10-23T04:42:32Z,2018-10-23T04:42:36Z,5,8
TR1,1,5575,2018-10-23T05:03:52Z,2018-10-23T05:03:56Z,5,8
TR1,1,5575,2018-10-23T05:21:12Z,2018-10-23T05:21:16Z,5,8
TR1,1,5575,2018-10-23T05:42:32Z,2018-10-23T05:42:36Z,5,8
TR1,1,5575,2018-10-23T06:03:52Z,2018-10-23T06:03:56Z,5,8
TR1,1,5575,2018-10-23T06:21:12Z,2018-10-23T06:21:16Z,5,8
TR1,1,5575,2018-10-23T06:42:32Z,2018-10-23T06:42:36Z,5,8
TR1,1,5575,2018-10-23T07:03:52Z,2018-10-23T07:03:56Z,5,8
TR1,1,5575,2018-10-23T07:21:12Z,2018-10-23T07:21:16Z,5,8
TR1,1,5575,2018-10-23T07:42:32Z,2018-10-23T07:42:36Z,5,8
TR1,1,5575,2018-10-23T08:03:54Z,2018-10-23T08:03:54Z,1,8
TR1,1,5575,2018-10-23T08:21:12Z,2018-10-23T08:21:16Z,5,8
TR1,1,5575,2018-10-23T08:42:32Z,2018-10-23T08:42:36Z,5,8
TR1,1,5575,2018-10-23T09:03:52Z,2018-10-23T09:03:56Z,5,8
TR1,1,5575,2018-10-23T09:21:12Z,2018-10-23T09:21:16Z,5,8
TR1,1,5575,2018-10-23T09:42:32Z,2018-10-23T09:42:36Z,5,8
TR1,1,5575,2018-10-23T10:03:52Z,2018-10-23T10:03:56Z,5,8
TR1,1,5575,2018-10-23T10:21:12Z,2018-10-23T10:21:16Z,5,8
TR1,1,5575,2018-10-23T10:42:32Z,2018-10-23T10:42:36Z,5,8
TR1,1,5575,2018-10-23T11:03:52Z,2018-10-23T11:03:56Z,5,8
TR1,1,5575,2018-10-23T11:21:12Z,2018-10-23T11:21:16Z,5,8
TR1,1,5575,2018-10-23T11:42:32Z,2018-10-23T11:42:36Z,5,8
TR1,1,5575,2018-10-23T12:03:52Z,2018-10-23T12:03:56Z,5,8
TR1,1,5575,2018-10-23T12:21:12Z,2018-10-23T12:21:16Z,5,8
TR1,1,5575,2018-10-23T12:42:32Z,2018-10-23T12:42:36Z,5,8
TR1,1,5575,2018-10-23T13:03:52Z,2018-10-23T13:03:56Z,5,8
TR1,1,5575,2018-10-23T13:21:12Z,2018-10-23T13:21:16Z,5,8
TR1,1,5575,2018-10-23T13:42:32Z,2018-10-23T13:42:36Z,5,8
TR1,1,5575,2018-10-23T14:03:52Z,2018-10-23T14:03:56Z,5,8
TR1,1,5575,2018-10-23T14:21:12Z,2018-10-23T14:21:16Z,5,8
TR1,1,5575,2018-10-23T14:42:32Z,2018-10-23T14:42:36Z,5,8
TR1,1,5575,2018-10-23T15:03:52Z,2018-10-23T15:03:56Z,5,8
TR1,1,5575,2018-10-23T15:21:12Z,2018-10-23T15:21:16Z,5,8
TR1,1,5575,2018-10-23T15:42:32Z,2018-10-23T15:42:36Z,5,8
TR1,1,5575,2018-10-23T16:03:52Z,2018-10-23T16:03:56Z,5,8
TR1,1,5575,2018-10-23T16:21:12Z,2018-10-23T16:21:16Z,5,8
TR1,1,5575,2018-10-23T16:42:32Z,2018-10-23T16:42:36Z,5,8
TR1,1,5575,2018-10-23T17:03:52Z,2018-10-23T17:03:56Z,5,8
TR1,1,5575,2018-10-23T17:21:12Z,2018-10-23T17:21:16Z,5,8
TR1,1,5575,2018-10-23T17:42:31Z,2018-10-23T17:42:35Z,5,8
TR1,1,5575,2018-10-23T18:03:51Z,2018-10-23T18:03:55Z,5,8
TR1,1,5575,2018-10-23T18:21:11Z,2018-10-23T18:21:15Z,5,8
TR1,1,5575,2018-10-23T18:42:31Z,2018-10-23T18:42:35Z,5,8
TR1,1,5575,2018-10-23T19:03:51Z,2018-10-23T19:03:55Z,5,8
TR1,1,5575,2018-10-23T19:21:11Z,2018-10-23T19:21:15Z,5,8
TR1,1,5575,2018-10-23T19:42:31Z,2018-10-23T19:42:35Z,5,8
TR1,1,5575,2018-10-23T20:03:51Z,2018-10-23T20:03:55Z,5,8
TR1,1,5575,2018-10-23T20:21:11Z,2018-10-23T20:21:15Z,5,8
TR1,1,5575,2018-10-23T20:42:31Z,2018-10-23T20:42:35Z,5,8
TR1,1,5575,2018-10-23T21:03:51Z,2018-10-23T21:03:55Z,5,8
TR1,1,5575,2018-10-23T21:21:11Z,2018-10-23T21:21:15Z,5,8
TR1,1,5575,2018-10-23T21:42:31Z,2018-10-23T21:42:35Z,5,8
TR1,1,5575,2018-10-23T22:03:51Z,2018-10-23T22:03:55Z,5,8
TR1,1,5575,2018-10-23T22:21:11Z,2018-10-23T22:21:15Z,5,8
TR1,1,5575,2018-10-23T22:42:31Z,2018-10-23T22:42:35Z,5,8
TR1,1,5575,2018-10-23T23:03:51Z,2018-10-23T23:03:55Z,5,8
TR1,1,5575,2018-10-23T23:21:11Z,2018-10-23T23:21:15Z,5,8
TR1,1,5575,2018-10-23T23:42:31Z,2018-10-23T23:42:35Z,5,8
TR1,1,5575,2018-10-24T00:03:51Z,2018-10-24T00:03:55Z,5,8
TR1,1,5575,2018-10-24T00:21:11Z,2018-10-24T00:21:15Z,5,8
TR1,1,5575,2018-10-24T00:42:31Z,2018-10-24T00:42:35Z,5,8
TR1,1,5575,2018-10-24T01:03:51Z,2018-10-24T01:03:54Z,4,8
TR1,1,5575,2018-10-24T01:21:11Z,2018-10-24T01:21:15Z,5,8
TR1,1,5575,2018-10-24T01:42:31Z,2018-10-24T01:42:35Z,5,8
TR1,1,5575,2018-10-24T02:03:51Z,2018-10-24T02:03:55Z,5,8
TR1,1,5575,2018-10-24T02:21:11Z,2018-10-24T02:21:15Z,5,8
TR1,1,5575,2018-10-24T02:42:31Z,2018-10-24T02:42:35Z,5,8
TR1,1,5575,2018-10-24T03:03:51Z,2018-10-24T03:03:55Z,5,8
TR1,1,5575,2018-10-24T03:21:11Z,2018-10-24T03:21:15Z,5,8
TR1,1,5575,2018-10-24T03:42:31Z,2018-10-24T03:42:35Z,5,8
TR1,1,5575,2018-10-24T04:03:51Z,2018-10-24T04:03:55Z,5,8
TR1,1,5575,2018-10-24T04:21:11Z,2018-10-24T04:21:15Z,5,8
TR1,1,5575,2018-10-24T04:42:31Z,2018-10-24T04:42:35Z,5,8
TR1,1,5575,2018-10-24T05:03:51Z,2018-10-24T05:03:55Z,5,8
TR1,1,5575,2018-10-24T05:21:11Z,2018-10-24T05:21:15Z,5,8
TR1,1,5575,2018-10-24T05:42:31Z,2018-10-24T05:42:35Z,5,8
TR1,1,5575,2018-10-24T06:03:51Z,2018-10-24T06:03:55Z,5,8
TR1,1,5575,2018-10-24T07:26:17Z,2018-10-24T07:26:21Z,5,8
TR1,1,5575,2018-10-24T07:47:37Z,2018-10-24T07:47:41Z,5,8
TR1,1,5575,2018-10-24T08:08:57Z,2018-10-24T08:09:01Z,5,8
TR1,1,5575,2018-10-24T08:26:17Z,2018-10-24T08:26:21Z,5,8
TR1,1,5575,2018-10-24T08:47:37Z,2018-10-24T08:47:41Z,5,8
TR1,1,5575,2018-10-24T09:08:57Z,2018-10-24T09:09:01Z,5,8
TR1,1,5575,2018-10-24T09:26:17Z,2018-10-24T09:26:21Z,5,8
TR1,1,5575,2018-10-24T09:47:37Z,2018-10-24T09:47:41Z,5,8
TR1,1,5575,2018-10-24T10:08:57Z,2018-10-24T10:09:01Z,5,8
TR1,1,5575,2018-10-24T10:26:17Z,2018-10-24T10:26:21Z,5,8
TR1,1,5575,2018-10-24T10:47:37Z,2018-10-24T10:47:41Z,5,8
TR1,1,5575,2018-10-24T11:08:57Z,2018-10-24T11:09:01Z,5,8
TR1,1,5575,2018-10-24T11:26:17Z,2018-10-24T11:26:21Z,5,8
TR1,1,5575,2018-10-24T11:47:37Z,2018-10-24T11:47:41Z,5,8
TR1,1,5575,2018-10-24T12:08:57Z,2018-10-24T12:09:01Z,5,8
TR1,1,5575,2018-10-24T12:26:17Z,2018-10-24T12:26:21Z,5,8
TR1,1,5575,2018-10-24T12:47:37Z,2018-10-24T12:47:41Z,5,8
TR1,1,5575,2018-10-24T13:08:57Z,2018-10-24T13:09:01Z,5,8
TR1,1,5575,2018-10-24T13:26:17Z,2018-10-24T13:26:21Z,5,8
TR1,1,5575,2018-10-24T13:47:37Z,2018-10-24T13:47:41Z,5,8
TR1,1,5575,2018-10-24T14:08:57Z,2018-10-24T14:09:01Z,5,8
TR1,1,5575,2018-10-24T14:26:17Z,2018-10-24T14:26:21Z,5,8
TR1,1,5575,2018-10-24T14:47:37Z,2018-10-24T14:47:41Z,5,8
TR1,1,5575,2018-10-24T15:08:57Z,2018-10-24T15:09:01Z,5,8
TR1,1,5575,2018-10-24T15:26:17Z,2018-10-24T15:26:21Z,5,8
TR1,1,5575,2018-10-24T15:47:37Z,2018-10-24T15:47:41Z,5,8
TR1,1,5575,2018-10-24T16:08:57Z,2018-10-24T16:09:01Z,5,8
TR1,1,5575,2018-10-24T16:26:17Z,2018-10-24T16:26:21Z,5,8
TR1,1,5575,2018-10-24T16:47:37Z,2018-10-24T16:47:41Z,5,8
TR1,1,5575,2018-10-24T17:08:57Z,2018-10-24T17:09:01Z,5,8
TR1,1,5575,2018-10-24T17:26:17Z,2018-10-24T17:26:21Z,5,8
TR1,1,5575,2018-10-24T17:47:37Z,2018-10-24T17:47:41Z,5,8
TR1,1,5575,2018-10-24T18:08:57Z,2018-10-24T18:09:01Z,5,8
